Supplier,Recipient,NOrdered,NoDesignation,WeaponDescription,OrderYear,DeliveryYear,NDelivered,Comments
Austria,,6,DA42,Light aircraft,2014,2014-2015,6,DA-42VI version; for training; delivery 2014-2015
Austria,     Yugoslavia,(500),FAMOS,Diesel engine,(1962),1964-1975,(500),For M-60P APC produced in Yugoslavia
Bahamas, Denmark,1,BN-2 Islander,Light transport ac,(2015),2015,1,Second-hand; BN-2A-21 version
Bahrain, Chile,1,Bell-412,Helicopter,2000,2001,1,Second-hand
Bangladesh, Singapore,2,Bell-205/UH-1D,Helicopter,1984,1984,2,Second-hand (modernized in Singapore before delivery); AB-205 version
Belarus, Afghanistan,4,Mi-24V/Mi-35,Combat helicopter,2018,2019,4,Second-hand; financed by India
Belarus,     Viet Nam,(20),Vostok-E,Air search radar,2013,2017-2019,(9),Assembled or produced in Viet Nam as RV-02
Belarus,     Algeria,(2),Su-24/Fencer,Bomber aircraft,(1997),1997,2,Second-hand; Su-24MR reconnaissance version
Belarus,,(25),MiG-29S,FGA aircraft,(1998),1999-2002,25,Second-hand; part of deal incl 6 MiG-29UB version delivered from Russia via Belarus
Belarus,     Angola,21,BMP-1,IFV,(1993),1993,21,Second-hand; sold via Bulgarian company
Belarus,,(1),Su-24/Fencer,Bomber aircraft,1997,2000,(1),Second-hand; Su-24M version
Belarus,,12,2S7 Pion 203mm,Self-propelled gun,(1999),1999,12,Second-hand
Belarus,,24,BM-21 Grad 122mm,Self-propelled MRL,(1999),1999,24,Second-hand
Belarus,,62,BMP-2,IFV,(1999),1999,62,Second-hand
Belarus,,12,D-30 122mm,Towed gun,(1999),1999,12,Second-hand
Belarus,,(7),MiG-23ML,Fighter aircraft,(1999),1999,(7),Second-hand; MiG-23MLD and MiG-23UB versions
Belarus,,(7),Su-22,FGA aircraft,(1999),1999,(7),Second-hand; incl some Su-22U version
Belarus,,(2),Su-27S/Flanker-B,FGA aircraft,(1999),2000,(2),Probably second-hand; supplier could be Ukraine
Belarus,,62,T-55AM-2,Tank,(1999),1999,62,Second-hand
Belarus,,22,T-72M1,Tank,(1999),1999,22,Second-hand
Belarus,,(22),2S7 Pion 203mm,Self-propelled gun,(2014),2015,22,Second-hand
Belarus,,18,D-20 152mm,Towed gun,(2015),2016,18,Second-hand
Belarus,,(54),2S1 122mm,Self-propelled gun,(2017),2017-2018,54,Second-hand
Belarus,,(12),2S3 152mm,Self-propelled gun,(2017),2017-2018,12,Second-hand
Belarus,,(12),BM-21 Grad 122mm,Self-propelled MRL,(2017),2017-2018,12,Second-hand
Belarus,     Armenia,10,D-30 122mm,Towed gun,(2006),2007,(10),Second-hand
Belarus,     Azerbaijan,(60),T-72M1,Tank,(2004),2005-2006,60,Second-hand
Belarus,,(3),2S7 Pion 203mm,Self-propelled gun,(2008),2008,3,Second-hand
Belarus,,(9),2S7 Pion 203mm,Self-propelled gun,2009,2009,9,Second-hand
Belarus,,(30),D-30 122mm,Towed gun,(2009),2010,30,Second-hand
Belarus,,(11),Su-25,Ground attack ac,(2009),2009-2012,11,Second-hand
Belarus,,(93),T-72M1,Tank,(2010),2011-2013,(93),Second-hand
Belarus,,(26),2A36 Giatsint-B 152mm,Towed gun,(2016),2017,26,Second-hand
Belarus,,(10),B-200BM Polonez,Self-propelled MRL,(2017),2018-2019,(10),
Belarus,     China,5,Il-76M,Transport aircraft,(2011),2013,(5),Second-hand; incl 2 Il-76MD and 3 Il-76TD version; ordered via Russia
Belarus,     Cote d'Ivoire,(10),2B11 120mm,Mortar,(2002),2002,10,Second-hand
Belarus,,1,An-12,Transport aircraft,(2002),2002,1,Second-hand; An-12BP version
Belarus,,13,BMP-1,IFV,(2002),2002-2003,13,Second-hand
Belarus,,2,Mi-24V/Mi-35,Combat helicopter,(2002),2002,2,Second-hand; possibly leased from and operated by South African mercenary company to fight rebels; 1 more delivered for spare parts only
Belarus,,(6),BM-21 Grad 122mm,Self-propelled MRL,(2003),2003,6,Second-hand
Belarus,,(13),BRDM-2,Reconnaissance AV,(2003),2003,13,Second-hand
Belarus,,6,BTR-80,APC,(2003),2003,6,Second-hand
Belarus,,(1),Mi-8T,Transport helicopter,(2003),2003,1,Second-hand; Mi-8T version
Belarus,,4,Su-25,Ground attack ac,(2003),2003-2004,4,Second-hand; incl 2 Su-25UB version
Belarus,,(8),Kaiman,APV,2017,2018,(8),Incl for police
Belarus,,(4),BTR-70,APC,(2018),2018,(4),Second-hand but modernized to BTR-70MB before delivery
Belarus,     Djibouti,(2),Mi-24P/Mi-35P,Combat helicopter,(2004),2005,(2),Second-hand
Belarus,     DR Congo,6,BM-21 Grad 122mm,Self-propelled MRL,(1997),1997,6,Second-hand
Belarus,     Eritrea,(2),S-125M/SA-3B,SAM system,(2005),2005,2,Second-hand but modernized to S-125-2T before delivery
Belarus,,(70),V-601/SA-3B,SAM,(2005),2005,(70),Second-hand but possibly modernized before delivery
Belarus,,9,BM-22/9P140 Uragan,Self-propelled MRL,(2006),2007,9,Second-hand
Belarus,     Ethiopia,40,T-55,Tank,(1998),1998,40,Second-hand
Belarus,,2,Mi-24P/Mi-35P,Combat helicopter,(2000),2000,2,Second-hand
Belarus,     Hungary,100,T-72M1,Tank,(1996),1996,100,Second-hand; $13 m deal
Belarus,     Iran,(37),T-72M1,Tank,(1999),2000-2002,(37),Possibly second-hand; supplier could be Russia (as part of Iranian production of T-72)
Belarus,,(2),Vostok-E,Air search radar,(2010),2011,(2),
Belarus,     Iraq,(9),Su-25,Ground attack ac,2015,2015-2016,9,Second-hand
Belarus,     Libya HoR,4,Mi-24P/Mi-35P,Combat helicopter,2014,2015,4,Second-hand; acquired and financed via UAE
Belarus,     Morocco,(100),T-72B,Tank,(1999),1999-2000,100,Second-hand but modernized before delivery; incl 12 T-72BK version
Belarus,     Myanmar,(100),3M9/SA-6,SAM,(2014),2015-2016,(100),Second-hand (but modernized before delivery); for Kvadrat-M SAM systems; supplier uncertain
Belarus,,(2),Kvadrat-M,SAM system,2014,2016,(2),Second-hand Kvadrat SAM system rebuilt to Kvadrat-M
Belarus,     Nepal,2,Mi-8MT/Mi-17,Transport helicopter,2002,2003,2,Second-hand; financed by UK for police use against Maoist rebels on condition not to be used in offensive or armed role
Belarus,     Nigeria,(2),Mi-24P/Mi-35P,Combat helicopter,2009,2010,2,Second-hand
Belarus,     Pakistan,(1920),9M119 Svir/AT-11,Anti-tank missile,1996,1997-1999,(1920),For T-80UD tank; status uncertain
Belarus,     Peru,(100),Kh-25/AS-10,ARM,(1996),1997,(100),Probably second-hand; part of $402 m deal; Kh-25ML (AS-10B) version for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador
Belarus,,(100),Kh-29/AS-14 Kedge,ASM,(1996),1997,(100),Probably ex-Belarusian; part of $402 m deal; Kh-29L version; for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador
Belarus,,(25),Kh-58U/AS-11,ARM,(1996),1997,(25),Second-hand; for Su-25UB combat aircraft
Belarus,,18,MiG-29,Fighter aircraft,1996,1997,18,Probably second-hand; part of $252 m deal; ordered after experiences in 1995 war with Ecuador; incl 2 MiG-29UB version
Belarus,,(70),R-27/AA-10,BVRAAM,1996,1997,(70),Probably second-hand; part of $252 m deal; R-27R version; for MiG-29 combat aircraft
Belarus,,(350),R-60/AA-8,SRAAM,1996,1997-1998,(350),Second-hand; for MiG-29 and Su-25 combat aircraft
Belarus,,18,Su-25,Ground attack ac,(1996),1997,18,Second-hand; part of $402 m deal; incl 8 Su-25UB; ordered in reaction to 1995 war with Ecuador; incl for anti-narcotics operations
Belarus,,23,R-60/AA-8,SRAAM,(2001),2002,23,Ex-Belarusian
Belarus,     Rwanda,2,Mi-24V/Mi-35,Combat helicopter,1997,1998,(2),Second-hand
Belarus,,(2),Mi-24V/Mi-35,Combat helicopter,(1998),1999,(2),Second-hand
Belarus,     Serbia,(4),MiG-29S,FGA aircraft,2017,2019,4,Second-hand but modernized before delivery; aid
Belarus,     Sierra Leone,(2),Mi-24V/Mi-35,Combat helicopter,1994,1995,(2),Second-hand; $9 m deal; for use against RUF rebels; operated by Belarusian crew; possibly supplied from Ukraine
Belarus,,2,Mi-24V/Mi-35,Combat helicopter,(1997),1997,2,Second-hand
Belarus,     Sudan,(6),Mi-24V/Mi-35,Combat helicopter,(1996),1996,6,Second-hand
Belarus,,(9),T-55,Tank,(1996),1996,9,Second-hand
Belarus,,(60),T-55AM-2,Tank,(1999),1999-2001,60,Second-hand
Belarus,,(12),BM-21 Grad 122mm,Self-propelled MRL,(2002),2002-2003,12,Second-hand; incl 10 BM-21b/9P138 version
Belarus,,(24),D-30 122mm,Towed gun,(2002),2002-2003,24,Second-hand; supplier uncertain (possibly Slovakia but delivered or sold via Belarus)
Belarus,,(10),2S1 122mm,Self-propelled gun,(2003),2003,10,Second-hand; Sudanese designation Abu Fatma
Belarus,,9,BMP-2,IFV,(2003),2003,9,Second-hand
Belarus,,(39),BRDM-2,Reconnaissance AV,(2003),2003,39,Second-hand
Belarus,,2,BTR-70,APC,(2006),2007,2,Second-hand but modernized to Kobra-K2 IFV before delivery
Belarus,,(15),Su-25,Ground attack ac,(2007),2008-2010,15,Second-hand
Belarus,,(4),Mi-24V/Mi-35,Combat helicopter,(2012),2013-2014,4,Second-hand; incl Mi-24R version
Belarus,,(8),Su-24/Fencer,Bomber aircraft,2012,2013-2016,8,Second-hand
Belarus,,(70),BTR-70,APC,(2014),2015-2017,70,Second-hand
Belarus,,(3),Mi-24P/Mi-35P,Combat helicopter,(2014),2015-2016,3,Second-hand
Belarus,,(2),Mi-8T,Transport helicopter,(2014),2014,2,Second-hand
Belarus,,(1),Mi-8T,Transport helicopter,(2016),2016,1,Second-hand
Belarus,,6,BTR-70,APC,2017,2018,6,Second-hand but modernized to BTR-70MB before delivery
Belarus,     Syria,(300),Igla/SA-18,Portable SAM,(2003),2003,(300),$30-100 m deal; supplier uncertain
Belarus,,(33),MiG-23MS,Fighter aircraft,(2008),2008,(33),Second-hand; possibly not (all) operational or for for spare parts only or Syrian aircraft overhauled/modernized in Belarus
Belarus,     Turkmenistan,(4),Caracal,Tank destroyer,2010,2011,(4),
Belarus,,(10),BM-21 Grad 122mm,Self-propelled MRL,(2015),2016-2017,10,Second-hand
Belarus,     Uganda,2,Mi-24P/Mi-35P,Combat helicopter,1997,1998,2,Second-hand; $9 m deal; 4 ordered but 2 cancelled after delivery of first 2 revealed aircraft not modernized as specified in contract
Belarus,,10,T-55AM-2,Tank,(2000),2000,10,Second-hand
Belarus,,3,Mi-24V/Mi-35,Combat helicopter,2003,2004,(3),Probably second-hand but modernized to Mi-24PN in Russia before delivery; $10 m deal
Belarus,,(1),Mi-24V/Mi-35,Combat helicopter,(2009),2010,1,Second-hand
Belarus,,(1),Mi-24P/Mi-35P,Combat helicopter,(2017),2018,1,Second-hand
Belarus,     Viet Nam,(5),S-125T Pechora-2T,SAM system,(2008),2014-2016,(5),Vietnamese S-125 (SA-3) rebuilt to S-125TM Pechora-2TM
Belarus,     Yemen,27,T-72B,Tank,(2000),2000,27,Second-hand; modernized before delivery
Belarus,,68,SG-1000,Gas turbine,(2009),2010-2011,(68),Second-hand (modernized in Ukraine before delivery); spares for T-80 tanks
Belarus,,(92),T-80,Tank,(2009),2010-2012,(92),Second-hand but probably modernized before delivery; T-80B version
Belgium, Indonesia,(14),CM-90 90mm,Tank turret,2016,2019,(7),Produced in Indonesia for 14 Badak armoured fire support vehicles produced in Indonesia
Belgium,     Argentina,5,BDX,APC,1980,1980,5,For police; incl 1 CP version
Belgium,,6,ABC V-12,Diesel engine,2018,,,For 3 Gowind OPV from France
Belgium,     Austria,7,Pandur-2,APC,2015,2015,7,Second-hand; incl 1 ambulance version
Belgium,     Bahrain,42,AIFV,IFV,(2007),2008,42,Second-hand
Belgium,,(8),AIFV-APC,APC,(2007),2008,8,Second-hand
Belgium,,45,AIFV-APC,APC,(2014),2015-2016,(45),Second-hand; designation uncertain (reported as 'armoured combat vehicles' and 'M-113 Family of Vehicles')
Belgium,     Benin,2,HS-748,Transport aircraft,2002,2002,2,Second-hand (1 more delivered for spare parts)
Belgium,,4,A-109,Light helicopter,2007,2007-2009,4,Second-hand; part of EUR2.7 m deal; 1 more delivered for spare parts only
Belgium,,18,M-113,APC,2007,2007,(18),Second-hand; part of EUR2.7 m deal
Belgium,     Bolivia,(1),SA-315B Lama,Light helicopter,1982,1982,1,Probably second-hand
Belgium,     Brazil,87,Leopard-1A1,Tank,1995,1997-1999,(87),Second-hand
Belgium,,(40),M-109A1 155mm,Self-propelled gun,1999,1999-2002,(40),Second-hand but modernized before delivery; M-109A3 version
Belgium,,2,BPz-2,ARV,2000,2001,2,Second-hand
Belgium,     Bulgaria,1,Wielingen,Frigate,2004,2005,1,Second-hand but modernized before sale to Bulgaria; EUR23 m ($28 m) deal
Belgium,,1,Tripartite,MCM ship,2008,2009,1,Second-hand; part of EUR54 m deal
Belgium,,2,Wielingen,Frigate,2008,2008-2009,2,Second-hand; part of EUR54 m deal
Belgium,     Chad,(82),AML-60/90,Armoured car,2006,2007-2010,(82),Second-hand but modernized before delivery; Eland-90 version; ordered and delivered via France
Belgium,     Chile,20,Mirage-5,FGA aircraft,1994,1995-1996,20,Second-hand but modernized to MIRSIP for Belgium but sold to Chile; part of $54 m deal; incl 5 Mirage-5BP version; Chilean designation Elkan
Belgium,,5,Mirage-5,FGA aircraft,1994,1995-1996,5,Second-hand; part of $54 m deal; incl 4 Mirage-5BR reconnaissance and 1 Mirage-5BP version
Belgium,,139,AIFV,IFV,2004,2006,(139),Second-hand; probably incl APC version
Belgium,,(21),M-108 VBCL,APC,2008,2009,21,Second-hand
Belgium,     DR Congo,(15),M-3A1 Scout Car,APC/APV,(1959),1960,15,Second-hand
Belgium,,15,M-8 Greyhound,Armoured car,(1959),1960,(15),Second-hand
Belgium,,2,DH-114 Heron,Light transport ac,1960,1962,2,Second-hand
Belgium,,1,DH-82 Tiger Moth,Trainer aircraft,(1961),1961,1,Second-hand
Belgium,,3,Dove,Light transport ac,(1961),1962,3,Second-hand
Belgium,,1,S-55,Helicopter,(1961),1962,1,Second-hand
Belgium,,2,T-6 Texan,Trainer aircraft,1961,1961,2,Second-hand
Belgium,,2,Auster AOP,Light aircraft,1962,1964,2,Second-hand; supplier uncertain
Belgium,,2,Dove,Light transport ac,1962,1964,2,Second-hand
Belgium,,2,T-6 Texan,Trainer aircraft,(1963),1963,2,Second-hand; T-6G version
Belgium,,1,Mi-26,Transport helicopter,(2001),2002,1,Second-hand
Belgium,     Egypt,151,Valentine,Light tank,(1953),1954-1955,(151),Second-hand
Belgium,     Estonia,(25),Mistral,Portable SAM,(2010),2010,(25),Second-hand
Belgium,     France,3,Tripartite,MCM ship,1997,1997,3,Second-hand; French designation Eridan
Belgium,,(110),Arrows-300,APC turret,(2005),2008-2013,(110),For 110 VPC APC produced in France
Belgium,,2,AS365/AS565 Panther,Helicopter,2009,2009,2,Second-hand; lease; AS-365N3 version
Belgium,,2,ABC V-12,Diesel engine,(2011),2011,2,For 1 Gowind (L'Adroit) OPV produced in FRA
Belgium,,4,AS365/AS565 Panther,Helicopter,(2018),2018,(4),Second-hand; probably lease; AS-365 version
Belgium,     Indonesia,(22),CM-90 90mm,Tank turret,(2008),2013,(22),For Black Fox IFV from South Korea; CSE-90 version
Belgium,,150,M-113,APC,2014,2014-2018,(150),Second-hand; incl ARV version
Belgium,,,Cockerill-3105 105mm,Tank turret,2016,2017,(1),For Pandur-2 FSV from Austria
Belgium,,(4),M-108 VBCL,APC,2016,2018,4,Second-hand; for use with M-109 self-propelled gun
Belgium,,(36),M-109A1 155mm,Self-propelled gun,2016,2017-2018,36,Second-hand; M-109A4 version
Belgium,,18,Cockerill-3105 105mm,Tank turret,(2019),,,For Kaplan MT tank from Turkey
Belgium,     Jordan,(50),Scorpion,Light tank,(1999),2001,(50),Second-hand
Belgium,,(100),Spartan,APC,(1999),2000,(100),Second-hand
Belgium,,81,M-167 Vulcan,AA gun,(2004),2005,81,Second-hand; VADS version
Belgium,,(13),AIFV,IFV,(2005),2005,13,Second-hand
Belgium,,(48),AIFV-APC,APC,(2005),2005,48,Second-hand
Belgium,,(10),M-113,APC,(2005),2005,10,Second-hand
Belgium,,(143),Spartan,APC,(2005),2005-2007,(143),Second-hand; no. could be 71
Belgium,,16,F-16C,FGA aircraft,(2006),2008-2009,16,Second-hand; 'Peace falcon-3' deal; F-16AM version (incl 4 F-16BM/F-16D)
Belgium,,(45),AGM-65 Maverick,ASM,2007,2008,45,Second-hand; AGM-65G version
Belgium,,(18),M-113,APC,(2007),2008,18,Second-hand; ARV version
Belgium,,9,F-16C,FGA aircraft,2010,2011,9,Second-hand; 'Peace Falcon-5' deal; F-16AM version (incl 3 F-16BM/F-16D)
Belgium,,6,M-113,APC,2010,2010,6,Second-hand; ARV and maintenance versions
Belgium,     Katanga,1,DH-114 Heron,Light transport ac,1960,1960,1,Second-hand
Belgium,,8,T-6 Texan,Trainer aircraft,1960,1960,8,Second-hand
Belgium,     Kuwait,(62),CM-90 90mm,Tank turret,1984,1984-1986,(62),For 62 V-300 Mk-2 IFV/AFSV from USA
Belgium,,(15),LCTS 90mm,Tank turret,1996,1998-1999,(15),For Pandur FSV from Austria
Belgium,     Lebanon,22,AIFV,IFV,2007,2009-2010,22,Second-hand
Belgium,,12,M-113,APC,2007,2009,12,Second-hand; ambulance version
Belgium,     Malaysia,24,SIBMAS,APC,1981,1984-1985,(24),Part of $84 m deal
Belgium,,162,SIBMAS AFSV-90,IFV,1981,1983-1984,(162),Part of $84 m deal
Belgium,     Mexico,(401),AMX-VCI,APC,(1994),1994-1996,401,Second-hand but some or most modernized before delivery; incl VTT/PM mortar carrier and ARV version; Mexican designation DNC-1
Belgium,,(95),BDX,APC,(1994),1994-1995,(95),Second-hand; Mexican designation DNC-2
Belgium,     Morocco,(43),M-109A1 155mm,Self-propelled gun,2006,2008,43,Second-hand; M-109A2 version
Belgium,,(90),AIFV,IFV,2008,2009,(90),Second-hand
Belgium,,(20),AIFV-APC,APC,2008,2009,(20),Second-hand
Belgium,,(13),M-113,APC,(2009),2009,13,Second-hand
Belgium,     Myanmar,(1),EC-120 Colibri,Light helicopter,2016,2016,(1),Second-hand
Belgium,     NATO**,3,Boeing-707,Transport aircraft,1986,1988-1989,(3),Second-hand (modernized in FRG before delivery); Boeing-707-329C version; 'TCA' (Trainer Cargo Aircraft) programme; for use as trainer aircraft for NATO AEW aircraft unit
Belgium,     Netherlands,26,M-113,APC,1983,1984,26,M-113A1 version; modified to ARV in Netherlands
Belgium,     Nigeria,5,DC-3/C-47 Skytrain,Transport aircraft,(1967),1969,5,Second-hand
Belgium,,1,PA-23 Aztec,Light aircraft,(1968),1969,1,Second-hand
Belgium,     Norway,8,C-119 Packet,Transport aircraft,(1954),1956,8,Second-hand
Belgium,,3,Adjutant,Minesweeper,(1966),1966,3,Second-hand; exchanged for 2 second-hand Agressive minesweepers from Norway
Belgium,     Panama,(3),CM-90 90mm,Tank turret,1983,1983,(3),For 3 V-300 Mk-2 IFV/AFSV from USA
Belgium,     Philippines,12,CM-90 90mm,Tank turret,1993,1996-1998,(12),For 12 V-300 IFV/ASFV from USA
Belgium,,24,M-113,APC,2014,2015,24,Second-hand but modernized before delivery; part of PHP882 m ($20 m) deal; incl 4 modified to IFV and 14 modified to AFSV (with second-hand Philippine turret)
Belgium,     Portugal,3,T-33A Shooting Star,Trainer aircraft,(1979),1979,3,Second-hand
Belgium,     Qatar,36,LCTS 90mm,Tank turret,1996,1998-1999,(36),For 36 Piranha AFSV from UK
Belgium,     Rwanda,2,PA-18 Super Cup,Light aircraft,(1971),1971,2,Second-hand; aid; L-18C version
Belgium,     Saudi Arabia,130,LCTS 90mm,Tank turret,2000,2000-2004,(130),For 130 Piranha LAV-90 (LAV-AG) AFSV from Canada
Belgium,,(10),LCTS 90mm,Tank turret,(2006),2006,(10),For Piranha (LAV-AG) AFSV from Canada
Belgium,,84,LCTS 90mm,Tank turret,(2009),2011-2014,(84),For 84 Piranha (LAV-90 or LAV-AG) AFSV from Canada
Belgium,,119,Cockerill-3105 105mm,Tank turret,2014,2019,(25),Part of EUR3.2 b deal; for 119 LAV-700 FSV AFSV from Canada
Belgium,,(119),MCT,IFV turret,2014,2019,(25),Part of EUR3.2 b deal; for 119 LAV-700 IFV from Canada
Belgium,     Sri Lanka,12,SF-260,Trainer aircraft,1990,1990-1991,(12),Second-hand Myanmar SF-260W version sold to Belgian company and resold to Sri Lanka; incl for use against LTTE rebels
Belgium,     Turkey,17,F-104G Starfighter,FGA aircraft,1981,1982-1983,(17),Second-hand; aid
Belgium,     United Kingdom,2,BAe-146,Transport aircraft,2012,2013,2,Second-hand; BAe-146-200QC version; UK designation BAE-146 C-3; acquired for use in Afghanistan
Belgium,     United Nations**,15,Pandur,APC,2006,2006,15,Loan; for use by Benin forces in UN operations in DRC
